264
_4_
31	121	 
Î	È	Í	Å	À	Ò	Ñ	Ì	Ë	Â	Ð	Ê	Ï	Ä	ß	Ü	Û	Ç	Á	Ó	É	Ã	Õ	×	Ö	Þ	Æ	Ù	Ý	Ô	Ø	
0	17	0	0	0	5	0	0	6	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	1	0	2	0	0	1	0	4	3	1	3	0	2	6	1	0	2	0	1	0	0	0	1	0	0	0	0	
12	1	1	3	3	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	3	4	4	0	1	0	0	0	0	2	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	1	0	
0	1	1	4	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	2	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	
3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	
1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_132_
31	198	 
À	È	Î	Å	Ò	Ñ	Í	Ê	Â	Ð	Ë	Ì	Ç	Ä	Û	Ó	Ï	Ã	ß	Õ	Ø	Á	Ü	Ô	×	Þ	É	Ö	Æ	Ý	Ù	
0	0	1	3	10	15	14	9	0	8	5	7	8	6	0	2	4	2	1	5	1	1	0	3	2	7	1	2	2	0	0	
3	3	4	8	9	11	9	6	4	4	0	1	7	1	0	0	7	3	5	1	8	0	0	4	1	0	0	0	0	0	0	
0	3	1	1	5	12	5	2	19	3	4	9	2	5	0	0	2	9	0	0	0	5	0	0	4	0	1	4	2	1	0	
0	0	0	0	16	7	8	0	2	9	8	9	6	5	0	2	1	3	0	1	1	5	0	0	1	0	0	0	0	0	0	
10	16	8	6	1	3	1	1	6	5	0	0	1	2	3	3	0	1	2	0	0	0	5	2	1	0	0	0	0	0	0	
0	0	4	4	10	0	9	7	0	1	16	0	2	0	1	0	3	2	3	6	0	0	1	0	0	0	0	0	0	0	0	
13	10	4	2	0	4	4	4	0	0	0	0	0	1	18	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	
21	23	8	0	0	0	1	0	0	4	2	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	12	9	0	2	1	1	1	0	0	2	0	0	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	7	9	9	6	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	
6	3	16	5	0	0	0	0	0	1	0	0	0	2	0	3	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0	
8	7	3	3	0	2	2	1	0	0	2	3	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	1	5	3	13	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1	8	11	0	0	1	0	1	0	1	0	2	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	6	0	4	0	0	3	2	0	7	0	1	0	0	0	0	0	5	0	1	0	0	0	0	6	0	0	0	0	
0	0	0	0	2	0	1	19	0	0	0	3	0	1	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	
2	5	6	1	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	5	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	1	7	2	1	0	1	0	0	1	1	0	0	0	3	2	1	0	0	0	0	0	0	1	0	0	0	0	0	
0	1	4	6	0	3	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	
1	2	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	4	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	
0	1	2	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_136_
31	56	 
Å	Î	À	È	Ò	Í	Â	Ð	Ñ	Ê	Ë	Ï	Ì	Û	Þ	Ä	Ü	Á	×	Ó	ß	Ã	Ý	Ç	Õ	Ù	Ø	Ö	Æ	É	Ô	
0	0	0	1	3	6	0	4	2	4	4	2	3	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	
2	1	0	1	1	1	5	4	3	2	1	1	2	0	0	3	0	1	2	0	0	3	0	2	0	0	0	0	0	0	0	
3	1	0	1	1	2	2	0	0	2	1	1	1	0	6	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	
6	0	0	2	1	2	2	0	4	1	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1	1	0	
1	5	4	1	0	1	0	0	2	0	0	2	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	3	5	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	
2	2	4	2	1	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	3	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
1	2	0	0	3	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
0	2	3	2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	
4	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
1	4	1	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	
1	0	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	
0	1	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
4	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	
0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_140_
31	167	 
Å	Î	È	À	Í	Ò	Ð	Ñ	Â	Ë	Ä	Ó	Ï	Ì	Ê	Ç	ß	Û	Á	Æ	Ü	×	Ã	É	Õ	Þ	Ö	Ý	Ù	Ø	Ô	
5	2	0	0	15	10	12	10	7	3	9	2	3	8	3	2	0	0	2	3	0	1	1	4	1	0	0	0	1	0	0	
6	1	3	0	3	3	10	6	10	6	10	0	5	5	2	3	1	0	9	2	0	3	4	4	0	0	0	0	0	0	1	
12	3	3	0	4	4	0	8	6	5	3	0	2	7	3	7	3	0	0	1	0	4	2	5	3	0	0	0	0	0	0	
1	2	3	0	15	3	4	5	3	1	0	1	7	3	5	5	2	0	0	0	0	3	0	0	1	4	2	2	0	0	0	
8	14	19	15	3	2	0	0	0	0	1	0	0	0	0	0	1	5	1	0	0	0	0	0	0	0	2	0	0	0	0	
6	15	4	4	1	1	5	6	3	0	0	5	1	0	0	0	0	2	0	0	6	1	0	0	0	0	0	0	0	0	0	
9	9	8	13	1	0	0	1	2	0	1	5	0	0	1	0	0	3	1	2	0	0	1	0	0	0	0	0	0	1	0	
4	4	1	4	1	15	0	3	4	3	1	1	4	0	5	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	
7	5	4	6	4	0	4	3	0	1	1	0	0	1	0	1	1	2	1	0	1	0	0	0	0	0	0	1	0	0	0	
10	2	6	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	2	8	0	1	0	0	1	0	0	0	0	0	
8	4	2	5	5	0	2	1	1	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	1	1	4	5	2	0	6	3	0	1	0	1	0	0	0	0	1	0	2	1	0	0	3	0	0	0	0	0	
3	10	2	1	0	0	10	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	3	7	4	1	0	1	0	0	0	0	0	2	1	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	0	
0	6	4	7	1	2	1	1	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	1	6	3	0	1	0	1	2	1	2	0	0	2	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
2	2	1	0	0	1	1	1	3	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	2	1	0	0	0	
1	0	2	0	2	1	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	2	0	4	0	0	0	0	0	0	
0	3	1	0	2	0	0	2	0	2	0	2	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	1	5	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	2	3	1	2	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
5	0	0	3	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	2	1	0	1	1	2	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	1	0	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	
0	0	1	0	0	4	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	
2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_141_
31	188	 
Î	Å	È	À	Ò	Í	Ñ	Â	Ð	Ë	Ä	Ê	Ï	Ì	Á	Ü	Û	ß	Ó	Ç	É	Õ	Æ	×	Ã	Ö	Þ	Ù	Ø	Ý	Ô	
5	0	3	1	15	5	18	22	15	8	5	3	7	9	9	0	0	0	1	2	10	0	3	4	2	1	0	1	2	0	0	
3	4	4	0	15	20	4	6	8	6	11	5	1	6	0	0	0	1	1	5	3	2	3	1	4	0	0	0	1	0	0	
4	9	5	1	9	5	10	5	1	3	2	3	5	6	3	0	0	6	1	3	4	6	0	2	0	0	0	0	0	0	0	
1	4	0	0	7	15	3	7	3	9	1	9	0	1	4	0	0	2	0	3	0	3	6	0	1	6	1	0	0	1	0	
22	10	10	13	0	4	5	6	0	0	0	1	2	0	1	8	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	
21	15	17	12	2	4	0	1	0	0	1	1	0	0	1	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	2	
8	5	2	0	19	4	4	1	1	7	1	0	5	0	0	0	1	7	0	1	0	0	0	1	0	0	0	0	0	0	0	
6	6	4	14	1	3	7	2	1	3	3	3	2	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
13	10	9	17	0	0	0	1	0	0	2	0	0	2	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
5	5	5	1	0	2	0	0	1	1	0	0	0	0	0	13	0	4	2	0	0	0	2	0	0	0	2	0	0	1	0	
10	9	3	7	0	2	2	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
10	2	5	4	5	0	1	0	4	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	
14	1	0	3	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	7	1	4	0	3	1	1	0	0	0	1	1	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
7	5	1	0	1	1	0	0	3	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
1	1	0	0	3	6	3	1	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	
1	3	0	1	1	1	2	1	2	3	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	
0	1	1	0	4	2	0	2	1	0	2	1	3	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	2	0	0	1	2	2	3	0	1	0	0	0	0	0	0	0	0	0	2	2	2	0	2	0	0	0	0	
7	0	1	4	0	0	0	1	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	1	1	2	1	0	0	3	1	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	0	0	5	3	2	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	8	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	4	2	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	
0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_142_
31	246	 
Î	Å	È	Ò	À	Ñ	Í	Â	Ë	Ð	Ä	Ê	Ì	Ó	Ï	Û	Ã	Á	×	ß	Ç	Æ	Ü	É	Þ	Ù	Õ	Ö	Ø	Ý	Ô	
3	3	3	11	0	19	9	14	7	4	5	2	8	2	7	0	11	14	6	2	4	8	0	6	0	1	0	0	0	0	0	
6	4	3	12	1	8	12	6	12	9	9	6	8	1	2	0	4	3	7	0	2	2	0	3	0	0	1	4	0	0	0	
7	7	7	10	3	8	6	8	9	2	3	2	4	2	2	0	0	2	3	5	7	1	0	3	2	1	3	0	2	0	0	
17	10	10	1	14	6	7	12	2	3	0	2	0	0	0	6	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	
3	4	2	12	0	5	12	8	10	1	1	10	5	1	2	0	2	0	1	2	6	1	0	2	1	0	1	0	0	0	0	
7	6	4	30	2	2	3	3	11	0	2	8	0	4	3	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	
19	12	19	1	12	1	3	1	0	0	2	0	0	1	0	10	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	
11	9	12	4	9	13	2	0	1	0	0	0	1	4	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
8	12	12	1	5	1	2	0	0	1	0	0	1	3	1	1	1	0	0	3	0	3	5	0	4	0	0	0	0	0	0	
8	9	8	0	5	2	1	2	0	0	0	0	0	2	0	4	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	
5	6	2	0	8	3	6	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	
16	0	2	3	5	2	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	
5	4	5	0	2	4	2	1	1	0	1	1	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	
0	0	0	2	0	6	0	6	0	0	0	1	1	0	2	0	2	0	2	0	0	4	0	0	4	2	0	0	1	0	0	
9	2	2	0	1	1	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	3	1	0	3	0	2	0	2	5	1	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	1	0	0	
11	0	1	0	4	0	1	0	3	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	6	3	0	0	1	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	
0	7	3	3	4	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	1	0	2	4	2	0	1	0	0	4	0	2	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	
1	3	0	0	7	0	7	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	9	3	0	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	
2	2	0	2	1	2	0	1	1	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	
1	1	1	0	1	3	3	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
2	0	0	3	0	0	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	
0	5	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
_143_
31	256	 
Î	Å	È	À	Í	Ò	Ë	Ñ	Ð	Â	Ê	Û	Ï	ß	Ó	Ì	Æ	Ä	É	Ü	Á	×	Õ	Þ	Ã	Ý	Ö	Ç	Ù	Ø	Ô	
0	6	4	1	8	11	8	13	8	13	5	0	10	6	0	12	7	4	13	0	3	4	0	0	2	1	4	2	0	0	1	
2	0	1	1	25	18	15	8	14	4	5	0	9	1	2	2	4	5	7	0	0	2	0	0	3	3	0	2	0	0	0	
6	11	7	0	5	9	9	9	3	11	2	0	4	6	3	4	3	5	4	0	0	4	10	1	1	3	2	1	0	1	1	
3	5	0	0	14	10	11	10	3	5	10	0	5	7	2	2	4	3	1	0	2	0	6	4	2	0	1	2	0	1	0	
20	14	20	22	11	4	0	1	0	0	0	15	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	6	7	14	2	1	1	11	6	7	3	2	0	0	2	0	0	2	0	10	1	0	0	0	0	0	0	0	0	0	0	
8	8	16	2	1	0	0	0	0	0	7	15	0	5	3	0	0	0	0	11	0	0	0	3	0	0	0	0	0	0	0	
8	2	5	2	3	18	3	1	2	5	4	0	1	7	3	3	2	6	0	1	0	0	0	0	0	0	0	0	0	0	0	
12	15	16	11	0	3	0	0	0	0	1	3	0	3	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
10	7	5	12	7	0	7	4	1	0	1	5	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
14	2	11	13	1	1	2	0	7	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	5	3	0	4	5	1	2	3	4	0	0	3	0	0	1	0	1	1	0	13	1	4	0	0	0	0	0	0	0	0	
14	3	0	2	0	0	0	0	19	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1	1	7	1	2	4	0	9	0	0	2	2	4	0	3	0	0	0	0	3	0	0	0	0	0	0	1	0	0	
0	0	0	0	4	1	13	0	0	2	0	0	3	0	0	0	1	1	0	0	2	1	0	5	4	0	1	0	2	1	0	
13	5	3	2	1	1	0	0	0	0	4	3	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	
0	11	8	13	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	15	1	5	1	0	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	1	1	1	1	0	1	4	2	2	1	0	0	0	5	2	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
1	0	1	0	6	1	0	5	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	
2	0	1	0	0	0	1	0	1	0	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	10	1	2	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	1	2	0	2	2	1	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	
0	0	1	0	0	4	0	1	0	0	0	0	0	1	2	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	
4	0	0	3	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_144_
31	295	 
Î	Å	È	À	Í	Ò	Ñ	Ë	Â	Ì	Ð	Ê	Ä	Á	Ï	Ü	×	Ó	Û	Ç	ß	Ã	Õ	Æ	É	Þ	Ø	Ö	Ý	Ù	Ô	
3	3	8	2	8	14	19	15	31	9	9	6	11	21	9	0	2	0	0	6	1	5	0	6	6	3	3	1	0	1	0	
9	7	0	0	23	13	13	17	6	11	16	3	9	2	4	0	5	2	0	3	1	7	1	3	3	0	1	1	0	1	0	
3	8	6	2	8	9	8	9	6	7	2	11	2	8	5	0	4	2	0	7	5	1	11	0	4	3	2	2	2	1	1	
4	8	8	1	22	13	11	7	4	9	7	12	2	1	2	0	2	0	0	6	4	0	2	3	0	1	1	2	0	0	0	
20	17	24	29	4	1	1	0	1	0	0	0	1	0	1	2	3	2	8	0	1	3	0	0	0	0	0	0	0	0	1	
31	5	6	11	5	1	5	1	5	2	3	2	1	2	2	24	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	
7	4	1	2	6	25	2	8	5	0	2	12	2	0	2	2	0	3	0	0	2	0	0	0	0	0	1	1	0	0	0	
